league,window,team_id,team_name,team_country,player_id,player_name,player_age,player_nation,player_pos,counter_team_id,counter_team_name,counter_team_country,transfer_fee_amnt,market_val_amnt,is_free,is_loan
Ligue 1,s,162,AS Monaco,France,238752,Keita Baldé,26,Senegal,CF,1390,Cagliari Calcio,Italy,0,8000000,TRUE,FALSE
Ligue 1,s,162,AS Monaco,France,265569,Youssef Aït Bennasser,25,Morocco,CM,6,Adanaspor,Turkey,0,1000000,TRUE,FALSE
Ligue 1,s,162,AS Monaco,France,46104,Stevan Jovetic,31,Montenegro,CF,44,Hertha BSC,Germany,0,3000000,TRUE,FALSE
Ligue 1,s,162,AS Monaco,France,345084,Jorge,25,Brazil,LB,1023,Sociedade Esportiva Palmeiras,Brazil,0,3200000,TRUE,FALSE
Ligue 1,s,162,AS Monaco,France,536477,Arthur Zagre,19,France,LB,200,FC Utrecht,Netherlands,,2000000,FALSE,TRUE
Ligue 1,s,162,AS Monaco,France,178313,Jean-Eudes Aholou,27,Cote d'Ivoire,DM,667,RC Strasbourg Alsace,France,,4000000,FALSE,TRUE
Ligue 1,s,162,AS Monaco,France,127181,Benjamin Lecomte,30,France,GK,13,Atlético de Madrid,Spain,,9000000,FALSE,TRUE
Ligue 1,s,162,AS Monaco,France,241889,Antonio Barreca,26,Italy,LB,1005,US Lecce,Italy,,2000000,FALSE,TRUE
Ligue 1,s,162,AS Monaco,France,511401,Anthony Musaba,20,Netherlands,RW,306,SC Heerenveen,Netherlands,,2200000,FALSE,TRUE
Ligue 1,s,162,AS Monaco,France,463620,Willem Geubbels,20,France,LW,995,FC Nantes,France,,6000000,FALSE,TRUE
Ligue 1,s,162,AS Monaco,France,338628,Adrien Bongiovanni,21,Belgium,AM,515,Without Club,Without Club,,450000,FALSE,FALSE
Ligue 1,s,162,AS Monaco,France,342216,Julien Serrano,23,France,LB,515,Without Club,Without Club,,600000,FALSE,FALSE
Ligue 1,s,162,AS Monaco,France,342202,Loïc Badiashile,23,France,GK,515,Without Club,Without Club,,400000,FALSE,FALSE
Ligue 1,s,1041,Olympique Lyon,France,260827,Joachim Andersen,25,Denmark,CB,873,Crystal Palace,England,17500000,22000000,FALSE,FALSE
Ligue 1,s,1041,Olympique Lyon,France,234781,Maxwel Cornet,24,Cote d'Ivoire,LW,1132,Burnley FC,England,15000000,12000000,FALSE,FALSE
Ligue 1,s,1041,Olympique Lyon,France,578872,Jean Lucas,23,Brazil,CM,162,AS Monaco,France,11000000,8000000,FALSE,FALSE
Ligue 1,s,1041,Olympique Lyon,France,532775,Melvin Bard,20,France,LB,417,OGC Nice,France,3000000,8000000,FALSE,FALSE
Ligue 1,s,1041,Olympique Lyon,France,209990,Djamel Eddine Benlamri,31,Algeria,CB,965,Qatar SC,Qatar,0,850000,TRUE,FALSE
Ligue 1,s,1041,Olympique Lyon,France,167850,Memphis Depay,27,Netherlands,CF,131,FC Barcelona,Spain,0,45000000,TRUE,FALSE
Ligue 1,s,1041,Olympique Lyon,France,274484,Youssouf Koné,26,Mali,LB,1095,ESTAC Troyes,France,,1600000,FALSE,TRUE
Ligue 1,s,1041,Olympique Lyon,France,591195,Yahya Soumaré,21,France,RW,2969,Dijon FCO,France,,400000,FALSE,TRUE
Ligue 1,s,1041,Olympique Lyon,France,615350,Cenk Özkacar,20,Turkey,CB,2727,Oud-Heverlee Leuven,Belgium,,1200000,FALSE,TRUE
Ligue 1,s,244,Olympique Marseille,France,290862,Maxime López,23,France,CM,6574,US Sassuolo,Italy,2000000,10000000,FALSE,FALSE
Ligue 1,s,244,Olympique Marseille,France,83002,Hiroki Sakai,31,Japan,RB,828,Urawa Red Diamonds,Japan,1500000,4000000,FALSE,FALSE
Ligue 1,s,244,Olympique Marseille,France,245078,Nemanja Radonjic,25,Serbia,LW,294,SL Benfica,Portugal,1000000,6000000,FALSE,TRUE
Ligue 1,s,244,Olympique Marseille,France,352393,Christopher Rocchia,23,France,LB,2969,Dijon FCO,France,0,1000000,TRUE,FALSE
Ligue 1,s,244,Olympique Marseille,France,184892,Florian Thauvin,28,France,RW,7055,Tigres UANL,Mexico,0,14000000,TRUE,FALSE
Ligue 1,s,244,Olympique Marseille,France,270411,Saîf-Eddine Khaoui,26,Tunisia,AM,3524,Clermont Foot 63,France,0,1800000,TRUE,FALSE
Ligue 1,s,244,Olympique Marseille,France,60540,Valère Germain,31,France,CF,969,Montpellier HSC,France,0,3000000,TRUE,FALSE
Ligue 1,s,244,Olympique Marseille,France,585951,Alexandre Phliponeau,21,France,DM,3520,FC Sète 34,France,,250000,FALSE,TRUE
Ligue 1,s,244,Olympique Marseille,France,523998,Pedro Ruiz,21,Spain,CF,467,NEC Nijmegen,Netherlands,,250000,FALSE,TRUE
Ligue 1,s,244,Olympique Marseille,France,517372,Mohamed Abdallah,22,Comoros,RB,5499,FC Stade-Lausanne-Ouchy,Switzerland,,150000,FALSE,FALSE
Ligue 1,s,244,Olympique Marseille,France,352392,Lucas Perrin,22,France,CB,667,RC Strasbourg Alsace,France,,1800000,FALSE,TRUE
Ligue 1,s,244,Olympique Marseille,France,68864,Kevin Strootman,31,Netherlands,CM,1390,Cagliari Calcio,Italy,,5000000,FALSE,TRUE
Ligue 1,s,244,Olympique Marseille,France,92693,Darío Benedetto,31,Argentina,CF,1531,Elche CF,Spain,,5000000,FALSE,TRUE
Ligue 1,s,244,Olympique Marseille,France,611673,Ahmadou Dia,21,France,GK,515,Without Club,Without Club,,200000,FALSE,FALSE
Ligue 1,s,244,Olympique Marseille,France,79522,Yuto Nagatomo,34,Japan,LB,515,Without Club,Without Club,,800000,FALSE,FALSE
Ligue 1,s,244,Olympique Marseille,France,6270,Yohann Pelé,38,France,GK,515,Without Club,Without Club,,250000,FALSE,FALSE
Ligue 1,s,273,Stade Rennais FC,France,640428,Eduardo Camavinga,18,France,CM,418,Real Madrid,Spain,31000000,55000000,FALSE,FALSE
Ligue 1,s,273,Stade Rennais FC,France,357072,Faitout Maouassa,23,France,LB,2282,Club Brugge KV,Belgium,4000000,9000000,FALSE,FALSE
Ligue 1,s,273,Stade Rennais FC,France,355369,Jordan Siebatcheu,25,United States,CF,452,BSC Young Boys,Switzerland,2500000,5000000,FALSE,FALSE
Ligue 1,s,273,Stade Rennais FC,France,485960,Lilian Brassier,21,France,CB,3911,Stade Brestois 29,France,2000000,3000000,FALSE,FALSE
Ligue 1,s,273,Stade Rennais FC,France,546880,Brandon Soppy,19,France,RB,410,Udinese Calcio,Italy,2000000,7000000,FALSE,FALSE
Ligue 1,s,273,Stade Rennais FC,France,353399,Romain Del Castillo,25,France,RW,3911,Stade Brestois 29,France,1500000,3500000,FALSE,FALSE
Ligue 1,s,273,Stade Rennais FC,France,378953,Gerzino Nyamsi,24,France,CB,667,RC Strasbourg Alsace,France,1500000,3500000,FALSE,FALSE
Ligue 1,s,273,Stade Rennais FC,France,475413,Sacha Boey,20,France,RB,141,Galatasaray A.S.,Turkey,1150000,4200000,FALSE,FALSE
Ligue 1,s,273,Stade Rennais FC,France,57370,Damien Da Silva,33,France,CB,1041,Olympique Lyon,France,0,1500000,TRUE,FALSE
Ligue 1,s,273,Stade Rennais FC,France,157501,M'Baye Niang,26,Senegal,CF,40,FC Girondins Bordeaux,France,0,4500000,TRUE,FALSE
Ligue 1,s,273,Stade Rennais FC,France,463621,Franck Rivollier,20,France,CF,1777,Stade Briochin,France,,,FALSE,TRUE
Ligue 1,s,273,Stade Rennais FC,France,394328,Rafik Guitane,22,France,AM,1421,Stade Reims,France,,2500000,FALSE,FALSE
Ligue 1,s,273,Stade Rennais FC,France,463613,Yann Gboho,20,France,LW,499,Vitesse Arnhem,Netherlands,,4500000,FALSE,TRUE
Ligue 1,s,273,Stade Rennais FC,France,346291,James Léa Siliki,25,Cameroon,CM,641,Middlesbrough FC,England,,4000000,FALSE,TRUE
Ligue 1,s,273,Stade Rennais FC,France,354232,Hakim El Mokeddem,22,France,AM,515,Without Club,Without Club,,250000,FALSE,FALSE
Ligue 1,s,273,Stade Rennais FC,France,72479,Clément Grenier,30,France,CM,515,Without Club,Without Club,,3000000,FALSE,FALSE
Ligue 1,s,826,RC Lens,France,730581,Loïc Badé,21,France,CB,273,Stade Rennais FC,France,17000000,17000000,FALSE,FALSE
Ligue 1,s,826,RC Lens,France,318520,Clément Michelin,24,France,RB,2441,AEK Athens,Greece,1000000,2500000,FALSE,FALSE
Ligue 1,s,826,RC Lens,France,149239,Thomas Vincensini,27,France,GK,595,SC Bastia,France,0,400000,TRUE,FALSE
Ligue 1,s,826,RC Lens,France,137930,Zakaria Diallo,35,France,CB,39460,Al-Shabab,Kuwait,0,300000,TRUE,FALSE
Ligue 1,s,826,RC Lens,France,378965,Cheick Traoré,26,Mali,RB,2969,Dijon FCO,France,0,800000,TRUE,FALSE
Ligue 1,s,826,RC Lens,France,800272,Boubakar Camara,20,France,RW,1164,Le Mans FC,France,,,FALSE,TRUE
Ligue 1,s,826,RC Lens,France,770895,Ismaël Boura,21,France,LB,738,AC Le Havre,France,,1500000,FALSE,TRUE
Ligue 1,s,826,RC Lens,France,676525,Adam Oudjani,19,Algeria,AM,1777,Stade Briochin,France,,150000,FALSE,TRUE
Ligue 1,s,826,RC Lens,France,272549,Tony Mauricio,27,France,AM,750,FC Sochaux-Montbéliard,France,,1800000,FALSE,FALSE
Ligue 1,s,826,RC Lens,France,344869,Simon Banza,25,France,CF,3329,FC Famalicão,Portugal,,2500000,FALSE,TRUE
Ligue 1,s,826,RC Lens,France,276895,Steven Fortes,29,Cape Verde,CB,2861,KV Oostende,Belgium,,800000,FALSE,TRUE
Ligue 1,s,826,RC Lens,France,332134,Valentin Belon,26,France,GK,515,Without Club,Without Club,,150000,FALSE,FALSE
Ligue 1,s,969,Montpellier HSC,France,181378,Gaëtan Laborde,27,France,CF,273,Stade Rennais FC,France,15000000,15000000,FALSE,FALSE
Ligue 1,s,969,Montpellier HSC,France,122797,Andy Delort,29,Algeria,CF,417,OGC Nice,France,10000000,13000000,FALSE,FALSE
Ligue 1,s,969,Montpellier HSC,France,591197,Bastian Badu,21,France,CF,1164,Le Mans FC,France,0,600000,TRUE,FALSE
Ligue 1,s,969,Montpellier HSC,France,59950,Damien Le Tallec,31,France,DM,2441,AEK Athens,Greece,0,1800000,TRUE,FALSE
Ligue 1,s,969,Montpellier HSC,France,22386,Daniel Congré,36,France,CB,2969,Dijon FCO,France,0,500000,TRUE,FALSE
Ligue 1,s,969,Montpellier HSC,France,420782,Yanis Ammour,22,France,CF,91870,AEK Athens B,Greece,0,200000,TRUE,FALSE
Ligue 1,s,969,Montpellier HSC,France,131480,Il-lok Yun,29,"Korea, South",LW,3535,Ulsan Hyundai,"Korea, South",0,1000000,TRUE,FALSE
Ligue 1,s,969,Montpellier HSC,France,627464,Samy Benchamma,21,France,CM,1161,Chamois Niortais FC,France,0,400000,TRUE,FALSE
Ligue 1,s,969,Montpellier HSC,France,234006,Keagan Dolly,28,South Africa,LW,568,Kaizer Chiefs,South Africa,0,1000000,TRUE,FALSE
Ligue 1,s,969,Montpellier HSC,France,58295,Petar Skuletic,31,Serbia,CF,63993,Sabah FK,Azerbaijan,0,500000,TRUE,FALSE
Ligue 1,s,969,Montpellier HSC,France,612143,Kylian Kaïboué,22,France,LB,595,SC Bastia,France,0,400000,TRUE,FALSE
Ligue 1,s,969,Montpellier HSC,France,569388,Clément Vidal,21,France,CB,1147,AC Ajaccio,France,,450000,FALSE,TRUE
Ligue 1,s,969,Montpellier HSC,France,627463,Thibaut Vargas,21,France,RB,1175,LB Châteauroux,France,,400000,FALSE,FALSE
Ligue 1,s,417,OGC Nice,France,182889,Wylan Cyprien,26,France,CM,130,Parma Calcio 1913,Italy,6700000,6000000,FALSE,FALSE
Ligue 1,s,417,OGC Nice,France,371141,Stanley Nsoki,22,France,CB,2282,Club Brugge KV,Belgium,6500000,6000000,FALSE,FALSE
Ligue 1,s,417,OGC Nice,France,377393,Pierre Lees-Melou,28,France,CM,1123,Norwich City,England,6000000,7000000,FALSE,FALSE
Ligue 1,s,417,OGC Nice,France,371142,Myziane Maolida,22,France,LW,44,Hertha BSC,Germany,4000000,5000000,FALSE,FALSE
Ligue 1,s,417,OGC Nice,France,323379,Racine Coly,25,Senegal,LB,1465,GD Estoril Praia,Portugal,0,1300000,TRUE,FALSE
Ligue 1,s,417,OGC Nice,France,482769,Alexis Trouillet,20,France,CM,290,AJ Auxerre,France,,1500000,FALSE,TRUE
Ligue 1,s,417,OGC Nice,France,696598,Ibrahim Cissé,22,Cote d'Ivoire,CB,1164,Le Mans FC,France,,500000,FALSE,TRUE
Ligue 1,s,417,OGC Nice,France,344610,Hicham Mahou,21,France,RW,527,FC Lausanne-Sport,Switzerland,,800000,FALSE,FALSE
Ligue 1,s,417,OGC Nice,France,819420,Trazié Thomas,22,Cote d'Ivoire,CM,527,FC Lausanne-Sport,Switzerland,,500000,FALSE,FALSE
Ligue 1,s,417,OGC Nice,France,577590,Pedro Brazão,18,Portugal,RW,3329,FC Famalicão,Portugal,,1200000,FALSE,FALSE
Ligue 1,s,417,OGC Nice,France,819419,Armel Zohouri,20,Cote d'Ivoire,RB,527,FC Lausanne-Sport,Switzerland,,500000,FALSE,FALSE
Ligue 1,s,417,OGC Nice,France,494236,Andy Pelmard,21,France,CB,26,FC Basel 1893,Switzerland,,4000000,FALSE,TRUE
Ligue 1,s,417,OGC Nice,France,837329,Jean N'Guessan,18,Cote d'Ivoire,CM,527,FC Lausanne-Sport,Switzerland,,100000,FALSE,TRUE
Ligue 1,s,417,OGC Nice,France,365108,Dan Ndoye,20,Switzerland,RW,26,FC Basel 1893,Switzerland,,4000000,FALSE,TRUE
Ligue 1,s,417,OGC Nice,France,241231,Yoan Cardinale,27,France,GK,515,Without Club,Without Club,,500000,FALSE,FALSE
Ligue 1,s,347,FC Metz,France,568693,Pape Sarr,18,Senegal,DM,148,Tottenham Hotspur,England,16900000,20000000,FALSE,FALSE
Ligue 1,s,347,FC Metz,France,178314,Victorien Angban,24,Cote d'Ivoire,CM,41231,FC Sochi,Russia,4100000,3500000,FALSE,FALSE
Ligue 1,s,347,FC Metz,France,265763,Thierry Ambrose,24,France,CF,2861,KV Oostende,Belgium,500000,2000000,FALSE,FALSE
Ligue 1,s,347,FC Metz,France,85585,John Boye,34,Ghana,CB,50531,Al-Fayha FC,Saudi Arabia,0,800000,TRUE,FALSE
Ligue 1,s,347,FC Metz,France,729814,Georges Mikautadze,20,Georgia,CF,2715,RFC Seraing,Belgium,,1800000,FALSE,TRUE
Ligue 1,s,347,FC Metz,France,738720,Mathieu Cachbach,20,Belgium,CM,2715,RFC Seraing,Belgium,,100000,FALSE,TRUE
Ligue 1,s,347,FC Metz,France,568695,Amadou Ndiaye,21,Senegal,CF,1164,Le Mans FC,France,,200000,FALSE,TRUE
Ligue 1,s,347,FC Metz,France,353211,Vagner,25,Cape Verde,RW,321,FC Sion,Switzerland,,3500000,FALSE,TRUE
Ligue 1,s,347,FC Metz,France,402004,Mamadou Fofana,23,Mali,CB,1416,Amiens SC,France,,2200000,FALSE,FALSE
Ligue 1,s,347,FC Metz,France,481116,Youssef Maziz,23,France,AM,2715,RFC Seraing,Belgium,,1500000,FALSE,TRUE
Ligue 1,s,347,FC Metz,France,709445,Ernest Boahene,21,Ghana,RB,515,Without Club,Without Club,,150000,FALSE,FALSE
Ligue 1,s,618,AS Saint-Étienne,France,324341,Alexandros Katranis,23,Greece,LB,6112,Piast Gliwice,Poland,0,1000000,TRUE,FALSE
Ligue 1,s,618,AS Saint-Étienne,France,27306,Mathieu Debuchy,36,France,RB,1423,Valenciennes FC,France,0,1000000,TRUE,FALSE
Ligue 1,s,618,AS Saint-Étienne,France,44045,Kévin Monnet-Paquet,32,Rwanda,LW,10586,Aris Limassol,Cyprus,0,900000,TRUE,FALSE
Ligue 1,s,618,AS Saint-Étienne,France,418658,Charles Abi,21,France,CF,855,EA Guingamp,France,,2400000,FALSE,TRUE
Ligue 1,s,618,AS Saint-Étienne,France,33925,Jessy Moulin,35,France,GK,1095,ESTAC Troyes,France,,300000,FALSE,FALSE
Ligue 1,s,618,AS Saint-Étienne,France,413033,Lamine Ghezali,21,France,RW,8515,AS Saint-Étienne B,France,,400000,FALSE,FALSE
Ligue 1,s,618,AS Saint-Étienne,France,324727,Rayan Souici,23,France,CB,515,Without Club,Without Club,,150000,FALSE,FALSE
Ligue 1,s,40,FC Girondins Bordeaux,France,395236,Yacine Adli,21,France,AM,5,AC Milan,Italy,8000000,9000000,FALSE,FALSE
Ligue 1,s,40,FC Girondins Bordeaux,France,334835,Toma Basic,24,Croatia,CM,398,SS Lazio,Italy,6860000,9000000,FALSE,FALSE
Ligue 1,s,40,FC Girondins Bordeaux,France,540676,Thomas Carrique,22,France,RB,8733,Celta Vigo B,Spain,0,400000,TRUE,FALSE
Ligue 1,s,40,FC Girondins Bordeaux,France,371150,Loïc Bessile,22,Togo,CB,172,RSC Charleroi,Belgium,0,200000,TRUE,FALSE
Ligue 1,s,40,FC Girondins Bordeaux,France,122116,Nicolas de Préville,30,France,CF,347,FC Metz,France,0,3000000,TRUE,FALSE
Ligue 1,s,40,FC Girondins Bordeaux,France,99352,Rubén Pardo,28,Spain,CM,1244,CD Leganés,Spain,0,2400000,TRUE,FALSE
Ligue 1,s,40,FC Girondins Bordeaux,France,666744,Alexandre Lauray,24,France,CB,1164,Le Mans FC,France,0,400000,TRUE,FALSE
Ligue 1,s,40,FC Girondins Bordeaux,France,135492,Youssouf Sabaly,28,Senegal,RB,150,Real Betis Balompié,Spain,0,6500000,TRUE,FALSE
Ligue 1,s,40,FC Girondins Bordeaux,France,452803,Over Mandanda,22,France,GK,17130,AS Saint-Priest,France,0,150000,TRUE,FALSE
Ligue 1,s,40,FC Girondins Bordeaux,France,264140,Vukasin Jovanovic,25,Serbia,CB,429,Apollon Limassol,Cyprus,0,1500000,TRUE,FALSE
Ligue 1,s,40,FC Girondins Bordeaux,France,357992,Raoul Bellanova,21,Italy,RB,1390,Cagliari Calcio,Italy,,1000000,FALSE,TRUE
Ligue 1,s,40,FC Girondins Bordeaux,France,119085,Loris Benito,29,Switzerland,LB,515,Without Club,Without Club,,2500000,FALSE,FALSE
Ligue 1,s,40,FC Girondins Bordeaux,France,18900,Hatem Ben Arfa,34,France,AM,515,Without Club,Without Club,,2000000,FALSE,FALSE
Ligue 1,s,40,FC Girondins Bordeaux,France,126528,Maxime Poundjé,28,France,LB,515,Without Club,Without Club,,1700000,FALSE,FALSE
Ligue 1,s,1420,SCO Angers,France,578391,Rayan Aït Nouri,20,France,LB,543,Wolverhampton Wanderers,England,11100000,18000000,FALSE,FALSE
Ligue 1,s,1420,SCO Angers,France,69436,Mateo Pavlovic,31,Croatia,CB,1416,Amiens SC,France,0,1000000,TRUE,FALSE
Ligue 1,s,1420,SCO Angers,France,386552,Lassana Coulibaly,25,Mali,CM,380,US Salernitana 1919,Italy,0,2000000,TRUE,FALSE
Ligue 1,s,1420,SCO Angers,France,187392,Thomas Touré,27,Cote d'Ivoire,LW,1199,Royal Excelsior Virton,Belgium,0,300000,TRUE,FALSE
Ligue 1,s,1420,SCO Angers,France,12029,Ludovic Butelle,38,France,GK,1154,Red Star FC,France,0,250000,TRUE,FALSE
Ligue 1,s,1420,SCO Angers,France,126552,Loïs Diony,28,France,CF,159,Red Star Belgrade,Serbia,,2500000,FALSE,TRUE
Ligue 1,s,1420,SCO Angers,France,193130,Rachid Alioui,29,Morocco,CF,601,KV Kortrijk,Belgium,,2000000,FALSE,TRUE
Ligue 1,s,1420,SCO Angers,France,746589,Kevin Bemanga,23,France,RW,16672,SCO Angers B,France,,250000,FALSE,FALSE
Ligue 1,s,1421,Stade Reims,France,626913,Boulaye Dia,24,Senegal,CF,1050,Villarreal CF,Spain,12000000,14000000,FALSE,FALSE
Ligue 1,s,1421,Stade Reims,France,373939,Nicolas Lemaître,24,France,GK,7124,Quevilly Rouen Métropole,France,0,500000,TRUE,FALSE
Ligue 1,s,1421,Stade Reims,France,649032,Dialy Ndiaye,21,Senegal,GK,7042,US Boulogne,France,,150000,FALSE,TRUE
Ligue 1,s,1421,Stade Reims,France,394328,Rafik Guitane,22,France,AM,1301,CS Marítimo,Portugal,,2500000,FALSE,TRUE
Ligue 1,s,1421,Stade Reims,France,522788,Timothé Nkada,21,France,CF,10868,US Orléans,France,,300000,FALSE,TRUE
Ligue 1,s,1421,Stade Reims,France,484988,Logan Costa,20,France,CB,415,FC Toulouse,France,,400000,FALSE,FALSE
Ligue 1,s,1421,Stade Reims,France,118278,Xavier Chavalerin,30,France,CM,1095,ESTAC Troyes,France,,4000000,FALSE,FALSE
Ligue 1,s,1421,Stade Reims,France,543051,Billal Brahimi,21,France,LW,1420,SCO Angers,France,,1200000,FALSE,FALSE
Ligue 1,s,1421,Stade Reims,France,340177,Thibault De Smet,23,Belgium,LB,41274,Beerschot V.A.,Belgium,,800000,FALSE,TRUE
Ligue 1,s,1421,Stade Reims,France,315283,Kaj Sierhuis,23,Netherlands,CF,1304,Heracles Almelo,Netherlands,,3000000,FALSE,TRUE
Ligue 1,s,1421,Stade Reims,France,307807,Dario Maresic,21,Austria,CB,413,LASK,Austria,,2500000,FALSE,TRUE
Ligue 1,s,1421,Stade Reims,France,237669,Dereck Kutesa,23,Switzerland,LW,3508,SV Zulte Waregem,Belgium,,2000000,FALSE,TRUE
Ligue 1,s,667,RC Strasbourg Alsace,France,666234,Mohamed Simakan,21,France,CB,23826,RB Leipzig,Germany,15000000,18000000,FALSE,FALSE
Ligue 1,s,667,RC Strasbourg Alsace,France,143029,Stefan Mitrovic,31,Serbia,CB,3709,Getafe CF,Spain,1000000,1500000,FALSE,FALSE
Ligue 1,s,667,RC Strasbourg Alsace,France,395674,Adrien Lebeau,22,France,AM,85,SV Waldhof Mannheim,Germany,0,225000,TRUE,FALSE
Ligue 1,s,667,RC Strasbourg Alsace,France,528178,Ismaël Aaneba,22,France,CB,750,FC Sochaux-Montbéliard,France,0,1000000,TRUE,FALSE
Ligue 1,s,667,RC Strasbourg Alsace,France,11530,Lionel Carole,30,France,LB,3205,Kayserispor,Turkey,0,2000000,TRUE,FALSE
Ligue 1,s,667,RC Strasbourg Alsace,France,111057,Idriss Saadi,29,Algeria,CF,595,SC Bastia,France,0,700000,TRUE,FALSE
Ligue 1,s,667,RC Strasbourg Alsace,France,524929,Kévin Zohi,24,Mali,CF,6912,FC Vizela,Portugal,0,2000000,TRUE,FALSE
Ligue 1,s,667,RC Strasbourg Alsace,France,830890,Marvin Senaya,20,France,RB,750,FC Sochaux-Montbéliard,France,,500000,FALSE,TRUE
Ligue 1,s,667,RC Strasbourg Alsace,France,422893,Moataz Zemzemi,21,Tunisia,LM,1161,Chamois Niortais FC,France,,600000,FALSE,FALSE
Ligue 1,s,667,RC Strasbourg Alsace,France,490760,Duplexe Tchamba,22,Cameroon,CB,5817,SönderjyskE,Denmark,,500000,FALSE,FALSE
Ligue 1,s,667,RC Strasbourg Alsace,France,358509,Mehdi Chahiri,25,France,LW,1162,SM Caen,France,,1500000,FALSE,TRUE
Ligue 1,s,667,RC Strasbourg Alsace,France,587646,Mahamé Siby,25,Mali,DM,10004,Paris FC,France,,300000,FALSE,TRUE
Ligue 1,s,667,RC Strasbourg Alsace,France,57420,Lamine Koné,32,Cote d'Ivoire,CB,515,Without Club,Without Club,,700000,FALSE,FALSE
Ligue 1,s,1158,FC Lorient,France,388165,Yoane Wissa,24,DR Congo,LW,1148,Brentford FC,England,10000000,10000000,FALSE,FALSE
Ligue 1,s,1158,FC Lorient,France,288247,Maxime Pattier,25,France,GK,1777,Stade Briochin,France,0,300000,TRUE,FALSE
Ligue 1,s,1158,FC Lorient,France,524986,Franklin Wadja,26,Cameroon,DM,1162,SM Caen,France,0,900000,TRUE,FALSE
Ligue 1,s,1158,FC Lorient,France,39909,Sylvain Marveaux,35,France,midfield,46717,Charlotte Independence,United States,0,500000,TRUE,FALSE
Ligue 1,s,1158,FC Lorient,France,332142,Quentin Lecoeuche,27,France,LB,1423,Valenciennes FC,France,0,550000,TRUE,FALSE
Ligue 1,s,1158,FC Lorient,France,569390,Julien Ponceau,20,France,AM,1160,Nîmes Olympique,France,,1200000,FALSE,TRUE
Ligue 1,s,1158,FC Lorient,France,203504,Pierre-Yves Hamel,27,France,CF,3524,Clermont Foot 63,France,,2500000,FALSE,TRUE
Ligue 1,s,1158,FC Lorient,France,259025,Umut Bozok,24,Turkey,CF,10484,Kasimpasa,Turkey,,1500000,FALSE,TRUE
Ligue 1,s,1158,FC Lorient,France,149551,Jonathan Delaplace,35,France,CM,515,Without Club,Without Club,,325000,FALSE,FALSE
Ligue 1,s,1158,FC Lorient,France,93759,Matthieu Saunier,31,France,CB,515,Without Club,Without Club,,250000,FALSE,FALSE
Ligue 1,s,3911,Stade Brestois 29,France,318523,Romain Perraud,23,France,LB,180,Southampton FC,England,12000000,10000000,FALSE,FALSE
Ligue 1,s,3911,Stade Brestois 29,France,445517,Heriberto Tavares,24,Portugal,RW,3329,FC Famalicão,Portugal,1200000,1200000,FALSE,FALSE
Ligue 1,s,3911,Stade Brestois 29,France,93678,Gaëtan Charbonnier,32,France,CF,290,AJ Auxerre,France,0,1500000,TRUE,FALSE
Ligue 1,s,3911,Stade Brestois 29,France,780146,Idrissa Dioh,22,France,DM,7119,UD Vilafranquense,Portugal,0,150000,TRUE,FALSE
Ligue 1,s,3911,Stade Brestois 29,France,215677,Mouez Hassen,26,Tunisia,GK,819,Club Africain Tunis,Tunisia,0,400000,TRUE,FALSE
Ligue 1,s,3911,Stade Brestois 29,France,127192,Ferris N'Goma,28,France,CM,1175,LB Châteauroux,France,0,550000,TRUE,FALSE
Ligue 1,s,3911,Stade Brestois 29,France,255220,Romain Philippoteaux,33,France,LW,2969,Dijon FCO,France,,700000,FALSE,TRUE
Ligue 1,s,3911,Stade Brestois 29,France,39913,Ludovic Baal,35,French Guiana,LB,515,Without Club,Without Club,,325000,FALSE,FALSE
Ligue 1,s,3911,Stade Brestois 29,France,93726,Paul Lasne,32,France,DM,515,Without Club,Without Club,,700000,FALSE,FALSE
Ligue 1,s,3911,Stade Brestois 29,France,622868,Guillaume Buon,23,France,CB,515,Without Club,Without Club,,250000,FALSE,FALSE
Ligue 1,s,995,FC Nantes,France,635336,Imrân Louza,22,Morocco,CM,1010,Watford FC,England,10000000,12000000,FALSE,FALSE
Ligue 1,s,995,FC Nantes,France,181382,Abdoulaye Touré,27,France,DM,252,Genoa CFC,Italy,3500000,4000000,FALSE,FALSE
Ligue 1,s,995,FC Nantes,France,270188,Lucas Evangelista,26,Brazil,CM,8793,Red Bull Bragantino,Brazil,1600000,2500000,FALSE,FALSE
Ligue 1,s,995,FC Nantes,France,465715,Élie Youan,22,France,LW,257,FC St. Gallen 1879,Switzerland,500000,1000000,FALSE,FALSE
Ligue 1,s,995,FC Nantes,France,395234,Batista Mendy,21,France,DM,1420,SCO Angers,France,0,2000000,TRUE,FALSE
Ligue 1,s,995,FC Nantes,France,395602,Alexandre Olliero,25,France,GK,3166,Pau FC,France,0,500000,TRUE,FALSE
Ligue 1,s,995,FC Nantes,France,344592,Thomas Basila,22,France,CB,2861,KV Oostende,Belgium,0,1500000,TRUE,FALSE
Ligue 1,s,995,FC Nantes,France,558709,Bridge Ndilu,21,France,CF,7124,Quevilly Rouen Métropole,France,,500000,FALSE,TRUE
Ligue 1,s,995,FC Nantes,France,560725,Abdoul Kader Bamba,27,France,RW,1416,Amiens SC,France,,1800000,FALSE,TRUE
Ligue 1,s,995,FC Nantes,France,247300,Anthony Walongwa,27,DR Congo,CB,515,Without Club,Without Club,,325000,FALSE,FALSE
